timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1717077499461,385,POST Create User With SUBSCRIBER Role,409,,Resistance Test Thread 1-2,text,false,,585,519,34,34,http://localhost:8083/api/public/register,384,0,1
1717077499466,384,POST Create User With SUBSCRIBER Role,409,,Resistance Test Thread 1-8,text,false,,585,519,34,34,http://localhost:8083/api/public/register,383,0,0
1717077499453,404,POST Create User With SUBSCRIBER Role,409,,Resistance Test Thread 1-3,text,false,,585,519,35,35,http://localhost:8083/api/public/register,403,0,1
1717077499460,406,POST Create User With SUBSCRIBER Role,409,,Resistance Test Thread 1-4,text,false,,585,519,35,35,http://localhost:8083/api/public/register,405,0,1
1717077499451,495,POST Create User With SUBSCRIBER Role,409,,Resistance Test Thread 1-7,text,false,,585,519,36,36,http://localhost:8083/api/public/register,494,0,1
1717077499467,511,POST Create User With SUBSCRIBER Role,409,,Resistance Test Thread 1-6,text,false,,585,519,36,36,http://localhost:8083/api/public/register,510,0,1
1717077499464,550,POST Create User With SUBSCRIBER Role,409,,Resistance Test Thread 1-11,text,false,,585,520,37,37,http://localhost:8083/api/public/register,549,0,1
1717077499453,572,POST Create User With SUBSCRIBER Role,409,,Resistance Test Thread 1-5,text,false,,585,519,37,37,http://localhost:8083/api/public/register,571,0,1
1717077499457,594,POST Create User With SUBSCRIBER Role,409,,Resistance Test Thread 1-9,text,false,,585,519,37,37,http://localhost:8083/api/public/register,593,0,1
1717077499450,606,POST Create User With SUBSCRIBER Role,409,,Resistance Test Thread 1-13,text,false,,585,520,37,37,http://localhost:8083/api/public/register,606,0,1
1717077499463,597,POST Create User With SUBSCRIBER Role,409,,Resistance Test Thread 1-10,text,false,,585,520,37,37,http://localhost:8083/api/public/register,597,0,1
1717077499450,617,POST Create User With SUBSCRIBER Role,409,,Resistance Test Thread 1-1,text,false,,585,519,37,37,http://localhost:8083/api/public/register,616,0,1
1717077499951,168,POST Create User With SUBSCRIBER Role,409,,Resistance Test Thread 1-19,text,false,,585,520,38,38,http://localhost:8083/api/public/register,168,0,1
1717077499625,501,POST Create User With SUBSCRIBER Role,409,,Resistance Test Thread 1-16,text,false,,585,520,38,38,http://localhost:8083/api/public/register,501,0,1
