timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1718111378365,1936,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-12,text,true,,259926,1013,100,100,http://localhost:1010/api/subscriptions/details?plan=Diamond,1826,0,0
1718111378343,1983,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-48,text,true,,259905,1013,100,100,http://localhost:1010/api/subscriptions/details?plan=Diamond,1850,0,0
1718111378822,1523,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-75,text,true,,259926,1013,100,100,http://localhost:1010/api/subscriptions/details?plan=Diamond,1374,0,0
1718111378790,1588,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-73,text,true,,259898,1013,101,101,http://localhost:1010/api/subscriptions/details?plan=Diamond,1422,0,0
1718111378380,2010,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-50,text,true,,259919,1013,101,101,http://localhost:1010/api/subscriptions/details?plan=Diamond,1811,0,0
1718111378791,1602,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-64,text,true,,259926,1013,101,101,http://localhost:1010/api/subscriptions/details?plan=Diamond,1402,0,0
1718111378355,2046,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-3,text,true,,259912,1013,101,101,http://localhost:1010/api/subscriptions/details?plan=Diamond,1839,0,0
1718111378366,2042,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-1,text,true,,259898,1013,101,101,http://localhost:1010/api/subscriptions/details?plan=Diamond,1825,0,0
1718111378790,1623,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-69,text,true,,259926,1013,101,101,http://localhost:1010/api/subscriptions/details?plan=Diamond,1401,0,0
1718111378827,1605,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-68,text,true,,259919,1013,102,102,http://localhost:1010/api/subscriptions/details?plan=Diamond,1384,0,0
1718111378748,1830,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-74,text,true,,259870,1013,104,104,http://localhost:1010/api/subscriptions/details?plan=Diamond,1778,0,0
1718111378373,2223,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-33,text,true,,259870,1013,104,104,http://localhost:1010/api/subscriptions/details?plan=Diamond,2146,0,0
1718111378367,2254,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-54,text,true,,259877,1013,105,105,http://localhost:1010/api/subscriptions/details?plan=Diamond,2152,0,0
1718111378351,2271,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-23,text,true,,259884,1013,105,105,http://localhost:1010/api/subscriptions/details?plan=Diamond,2167,0,0
1718111378368,2276,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-8,text,true,,259919,1013,105,105,http://localhost:1010/api/subscriptions/details?plan=Diamond,2114,0,0
1718111378351,2320,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-24,text,true,,259926,1013,105,105,http://localhost:1010/api/subscriptions/details?plan=Diamond,2235,0,0
