timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1718036981162,30,GET All Plan,200,,Stress Test Thread 1-1,text,true,,101566,129,1,1,http://localhost:8080/api/plans/all,27,0,2
1718036981197,28,GET All Plan,200,,Stress Test Thread 1-2,text,true,,101566,129,2,2,http://localhost:8080/api/plans/all,25,0,1
1718036981220,27,GET All Plan,200,,Stress Test Thread 1-1,text,true,,101566,129,3,3,http://localhost:8080/api/plans/all,24,0,0
1718036981227,49,GET All Plan,200,,Stress Test Thread 1-3,text,true,,101566,129,4,4,http://localhost:8080/api/plans/all,46,0,2
1718036981255,48,GET All Plan,200,,Stress Test Thread 1-2,text,true,,101566,129,5,5,http://localhost:8080/api/plans/all,44,0,0
1718036981286,52,GET All Plan,200,,Stress Test Thread 1-1,text,true,,101566,129,6,6,http://localhost:8080/api/plans/all,49,0,0
1718036981261,87,GET All Plan,200,,Stress Test Thread 1-4,text,true,,101566,129,6,6,http://localhost:8080/api/plans/all,81,0,1
1718036981294,61,GET All Plan,200,,Stress Test Thread 1-5,text,true,,101566,129,6,6,http://localhost:8080/api/plans/all,57,0,4
1718036981321,41,GET All Plan,200,,Stress Test Thread 1-3,text,true,,101566,129,6,6,http://localhost:8080/api/plans/all,38,0,0
1718036981333,39,GET All Plan,200,,Stress Test Thread 1-6,text,true,,101566,129,7,7,http://localhost:8080/api/plans/all,36,0,6
1718036981356,37,GET All Plan,200,,Stress Test Thread 1-2,text,true,,101566,129,8,8,http://localhost:8080/api/plans/all,33,0,0
1718036981364,38,GET All Plan,200,,Stress Test Thread 1-7,text,true,,101566,129,8,8,http://localhost:8080/api/plans/all,35,0,1
1718036981393,47,GET All Plan,200,,Stress Test Thread 1-8,text,true,,101566,129,9,9,http://localhost:8080/api/plans/all,43,0,1
1718036981428,51,GET All Plan,200,,Stress Test Thread 1-5,text,true,,101566,129,10,10,http://localhost:8080/api/plans/all,46,0,0
1718036981436,46,GET All Plan,200,,Stress Test Thread 1-1,text,true,,101566,129,10,10,http://localhost:8080/api/plans/all,43,0,0
1718036981425,62,GET All Plan,200,,Stress Test Thread 1-4,text,true,,101566,129,10,10,http://localhost:8080/api/plans/all,59,0,0
1718036981464,47,GET All Plan,200,,Stress Test Thread 1-10,text,true,,101566,129,11,11,http://localhost:8080/api/plans/all,43,0,0
1718036981425,87,GET All Plan,200,,Stress Test Thread 1-9,text,true,,101566,129,11,11,http://localhost:8080/api/plans/all,84,0,1
1718036981484,36,GET All Plan,200,,Stress Test Thread 1-6,text,true,,101566,129,11,11,http://localhost:8080/api/plans/all,34,0,0
1718036981492,50,GET All Plan,200,,Stress Test Thread 1-11,text,true,,101566,129,12,12,http://localhost:8080/api/plans/all,47,0,1
1718036981497,66,GET All Plan,200,,Stress Test Thread 1-3,text,true,,101566,129,13,13,http://localhost:8080/api/plans/all,62,0,0
1718036981539,29,GET All Plan,200,,Stress Test Thread 1-1,text,true,,101566,129,13,13,http://localhost:8080/api/plans/all,22,0,0
1718036981544,29,GET All Plan,200,,Stress Test Thread 1-4,text,true,,101566,129,13,13,http://localhost:8080/api/plans/all,26,0,0
1718036981527,67,GET All Plan,200,,Stress Test Thread 1-12,text,true,,101566,129,14,14,http://localhost:8080/api/plans/all,64,0,1
1718036981527,75,GET All Plan,200,,Stress Test Thread 1-2,text,true,,101566,129,14,14,http://localhost:8080/api/plans/all,72,0,0
1718036981576,32,GET All Plan,200,,Stress Test Thread 1-6,text,true,,101566,129,14,14,http://localhost:8080/api/plans/all,29,0,0
1718036981559,62,GET All Plan,200,,Stress Test Thread 1-13,text,true,,101566,129,14,14,http://localhost:8080/api/plans/all,59,0,1
1718036981578,47,GET All Plan,200,,Stress Test Thread 1-9,text,true,,101566,129,15,15,http://localhost:8080/api/plans/all,44,0,0
1718036981592,49,GET All Plan,200,,Stress Test Thread 1-14,text,true,,101566,129,15,15,http://localhost:8080/api/plans/all,45,0,1
1718036981623,33,GET All Plan,200,,Stress Test Thread 1-3,text,true,,101566,129,15,15,http://localhost:8080/api/plans/all,30,0,0
1718036981625,46,GET All Plan,200,,Stress Test Thread 1-15,text,true,,101566,129,16,16,http://localhost:8080/api/plans/all,43,0,1
1718036981607,64,GET All Plan,200,,Stress Test Thread 1-8,text,true,,101566,129,16,16,http://localhost:8080/api/plans/all,61,0,0
1718036981646,29,GET All Plan,200,,Stress Test Thread 1-2,text,true,,101566,129,16,16,http://localhost:8080/api/plans/all,26,0,0
1718036981607,73,GET All Plan,200,,Stress Test Thread 1-11,text,true,,101566,129,16,16,http://localhost:8080/api/plans/all,69,0,0
1718036981659,51,GET All Plan,200,,Stress Test Thread 1-16,text,true,,101566,129,17,17,http://localhost:8080/api/plans/all,47,0,0
1718036981630,94,GET All Plan,200,,Stress Test Thread 1-4,text,true,,101566,129,17,17,http://localhost:8080/api/plans/all,91,0,0
1718036981654,71,GET All Plan,200,,Stress Test Thread 1-1,text,true,,101566,129,18,18,http://localhost:8080/api/plans/all,68,0,0
1718036981672,67,GET All Plan,200,,Stress Test Thread 1-13,text,true,,101566,129,18,18,http://localhost:8080/api/plans/all,59,0,0
1718036981705,48,GET All Plan,200,,Stress Test Thread 1-14,text,true,,101566,129,18,18,http://localhost:8080/api/plans/all,45,0,0
1718036981692,77,GET All Plan,200,,Stress Test Thread 1-17,text,true,,101566,129,19,19,http://localhost:8080/api/plans/all,72,0,1
1718036981706,71,GET All Plan,200,,Stress Test Thread 1-12,text,true,,101566,129,19,19,http://localhost:8080/api/plans/all,68,0,0
1718036981725,55,GET All Plan,200,,Stress Test Thread 1-18,text,true,,101566,129,19,19,http://localhost:8080/api/plans/all,52,0,1
1718036981712,101,GET All Plan,200,,Stress Test Thread 1-6,text,true,,101566,129,20,20,http://localhost:8080/api/plans/all,94,0,0
1718036981748,70,GET All Plan,200,,Stress Test Thread 1-10,text,true,,101566,129,20,20,http://localhost:8080/api/plans/all,67,0,0
1718036981762,59,GET All Plan,200,,Stress Test Thread 1-8,text,true,,101566,129,20,20,http://localhost:8080/api/plans/all,56,0,0
1718036981787,36,GET All Plan,200,,Stress Test Thread 1-16,text,true,,101566,129,21,21,http://localhost:8080/api/plans/all,33,0,0
1718036981790,35,GET All Plan,200,,Stress Test Thread 1-20,text,true,,101566,129,21,21,http://localhost:8080/api/plans/all,32,0,1
1718036981746,89,GET All Plan,200,,Stress Test Thread 1-3,text,true,,101566,129,21,21,http://localhost:8080/api/plans/all,63,0,0
1718036981783,66,GET All Plan,200,,Stress Test Thread 1-5,text,true,,101566,129,21,21,http://localhost:8080/api/plans/all,63,0,0
1718036981803,52,GET All Plan,200,,Stress Test Thread 1-13,text,true,,101566,129,21,21,http://localhost:8080/api/plans/all,49,0,0
1718036981783,78,GET All Plan,200,,Stress Test Thread 1-1,text,true,,101566,129,22,22,http://localhost:8080/api/plans/all,74,0,0
1718036981826,46,GET All Plan,200,,Stress Test Thread 1-15,text,true,,101566,129,22,22,http://localhost:8080/api/plans/all,42,0,0
1718036981848,34,GET All Plan,200,,Stress Test Thread 1-12,text,true,,101566,129,22,22,http://localhost:8080/api/plans/all,31,0,0
1718036981854,32,GET All Plan,200,,Stress Test Thread 1-14,text,true,,101566,129,22,22,http://localhost:8080/api/plans/all,29,0,0
1718036981823,64,GET All Plan,200,,Stress Test Thread 1-21,text,true,,101566,129,22,22,http://localhost:8080/api/plans/all,60,0,1
1718036981861,29,GET All Plan,200,,Stress Test Thread 1-22,text,true,,101566,129,23,23,http://localhost:8080/api/plans/all,26,0,1
1718036981833,65,GET All Plan,200,,Stress Test Thread 1-17,text,true,,101566,129,23,23,http://localhost:8080/api/plans/all,61,0,0
1718036981868,45,GET All Plan,200,,Stress Test Thread 1-2,text,true,,101566,129,23,23,http://localhost:8080/api/plans/all,42,0,0
1718036981896,47,GET All Plan,200,,Stress Test Thread 1-8,text,true,,101566,129,24,24,http://localhost:8080/api/plans/all,43,0,0
1718036981907,41,GET All Plan,200,,Stress Test Thread 1-11,text,true,,101566,129,24,24,http://localhost:8080/api/plans/all,38,0,0
1718036981890,68,GET All Plan,200,,Stress Test Thread 1-23,text,true,,101566,129,25,25,http://localhost:8080/api/plans/all,56,0,1
1718036981916,43,GET All Plan,200,,Stress Test Thread 1-3,text,true,,101566,129,25,25,http://localhost:8080/api/plans/all,36,0,0
1718036981894,82,GET All Plan,200,,Stress Test Thread 1-16,text,true,,101566,129,25,25,http://localhost:8080/api/plans/all,79,0,0
1718036981939,45,GET All Plan,200,,Stress Test Thread 1-17,text,true,,101566,129,25,25,http://localhost:8080/api/plans/all,35,0,0
1718036981932,57,GET All Plan,200,,Stress Test Thread 1-7,text,true,,101566,129,26,26,http://localhost:8080/api/plans/all,47,0,0
1718036981955,36,GET All Plan,200,,Stress Test Thread 1-25,text,true,,101566,129,26,26,http://localhost:8080/api/plans/all,33,0,1
1718036981913,81,GET All Plan,200,,Stress Test Thread 1-15,text,true,,101566,129,26,26,http://localhost:8080/api/plans/all,75,0,0
1718036981922,75,GET All Plan,200,,Stress Test Thread 1-24,text,true,,101566,129,26,26,http://localhost:8080/api/plans/all,72,0,1
1718036981939,66,GET All Plan,200,,Stress Test Thread 1-5,text,true,,101566,129,26,26,http://localhost:8080/api/plans/all,42,0,0
1718036981986,26,GET All Plan,200,,Stress Test Thread 1-21,text,true,,101566,129,26,26,http://localhost:8080/api/plans/all,23,0,0
1718036981979,56,GET All Plan,200,,Stress Test Thread 1-18,text,true,,101566,129,27,27,http://localhost:8080/api/plans/all,38,0,0
1718036981996,42,GET All Plan,200,,Stress Test Thread 1-14,text,true,,101566,129,27,27,http://localhost:8080/api/plans/all,38,0,0
1718036981715,329,GET All Plan,200,,Stress Test Thread 1-9,text,true,,101566,129,27,27,http://localhost:8080/api/plans/all,264,0,0
1718036981874,171,GET All Plan,200,,Stress Test Thread 1-10,text,true,,101566,129,27,27,http://localhost:8080/api/plans/all,67,0,0
1718036982002,62,GET All Plan,200,,Stress Test Thread 1-12,text,true,,101566,129,28,28,http://localhost:8080/api/plans/all,56,0,0
1718036981989,89,GET All Plan,200,,Stress Test Thread 1-26,text,true,,101566,129,28,28,http://localhost:8080/api/plans/all,86,0,1
1718036982013,78,GET All Plan,200,,Stress Test Thread 1-11,text,true,,101566,129,29,29,http://localhost:8080/api/plans/all,75,0,0
1718036982054,39,GET All Plan,200,,Stress Test Thread 1-28,text,true,,101566,129,29,29,http://localhost:8080/api/plans/all,36,0,1
1718036981765,342,GET All Plan,200,,Stress Test Thread 1-19,text,true,,101566,129,29,29,http://localhost:8080/api/plans/all,339,0,0
1718036982023,89,GET All Plan,200,,Stress Test Thread 1-27,text,true,,101566,129,29,29,http://localhost:8080/api/plans/all,86,0,2
1718036982088,35,GET All Plan,200,,Stress Test Thread 1-29,text,true,,101566,129,30,30,http://localhost:8080/api/plans/all,32,0,1
1718036982110,26,GET All Plan,200,,Stress Test Thread 1-24,text,true,,101566,129,30,30,http://localhost:8080/api/plans/all,23,0,0
1718036982121,27,GET All Plan,200,,Stress Test Thread 1-30,text,true,,101566,129,30,30,http://localhost:8080/api/plans/all,24,0,1
1718036982110,41,GET All Plan,200,,Stress Test Thread 1-16,text,true,,101566,129,30,30,http://localhost:8080/api/plans/all,38,0,0
